ts,Asian Centre,Brock North,Chem North,Horticulture,ICICS,Life Building,Liu,Old Auditorium,Neville Scarfe,Shrum,Vanier - Mackenzie,Focal,ESC,Vanier - Tweedsmuir,IRC,C.K. Choi,Ritsumeikan,Friedman,Auditorium Annex,Strangway,War Memorial Gymnasium,Totem Park Res - Kwakiutl/Shuswap,Gage Res - All,Vanier - Kootenay,David Lam,BC Binning,Aquatic Centre,Kenny,International House,Vanier - Phyllis Ross,H.R. Macmillan,Exchange Residence,Music,"Buchanan D,E","Buchanan A,B,C",University Centre,USB,Mary Bollert Hall,J.B. MacDonald,Vanier - Mawdsley,West Mall Annex,Thea Koerner House,Chem East,Vanier - Sherwood Lett,Vanier - Commons Block,Vanier - Aldyen Hamber,Sing Tao,Brock Hall,MEDC,Vanier - Cariboo,Wesbrook Building,SRC,Green College (All),I.K. Barber,Lasserre,Frank Forward,Old Admin,Totem Park Res - Coquihala Common/Magda's,Woodward Library,Chem South,Vanier - Robson,CEME,Hennings,Henry Angus,Totem Cesnaem,CEME Labs,Klinck,Vanier - Okanagan,Art Students Centre,Biomed,Brock South,Chem Centre,Chem Phys,Coal & Mineral,Continuing Studies,EOS,Food & Beverage Innovation Centre,Freddy Wood Theatre,Jack Bell,Michael Smith,NCE-Bookstore,Pulp & Paper,Tall Wood,AERL,Alumni Centre,AMS Nest,Bio Sci South,Bio Sci West,ULTL,Campus Energy Centre,Chan Centre,FNH,Orchard Commons,Orchard Commons,Ponderosa North,Belkin Art Gallery,CICSR,Forest Sci,Hebb,Koerner Library,Life Sci,Longhouse,MOA,SPPH,Swing Space,Ansoc,Beaty,Brimacombe-QMI,Buchanan Tower,Chem Bio,Gateway,Fred Kaiser,Pacific Res - Sturgeon House,Pacific Res - Orca House,Ponderosa East,Rec North
2025-07-14T00:00:00Z Rel,150kWh,809kWh,430.5kWh,390kWh,1039kWh,1090kWh,0kWh,0kWh,210kWh,202kWh,165kWh,500.25kWh,0kWh,114kWh,129kWh,0kWh,781kWh,322kWh,0kWh,250kWh,100kWh,428kWh,3912kWh,197.5kWh,210kWh,0kWh,900kWh,199.5kWh,0kWh,153.5kWh,202kWh,1650kWh,0kWh,0kWh,150kWh,110kWh,0.6103515625kWh,0kWh,210kWh,240.5kWh,0kWh,150.5kWh,130kWh,117.5kWh,910kWh,100kWh,117kWh,99kWh,210kWh,164kWh,101kWh,50kWh,401kWh,201kWh,0kWh,1190kWh,0kWh,33957268kWh,0kWh,330kWh,178.5kWh,0kWh,309.5kWh,120kWh,450.125kWh,0kWh,100kWh,216.5kWh,26.40625kWh,901kWh,1388kWh,60kWh,0kWh,0kWh,0kWh,870kWh,50.90625kWh,0kWh,0kWh,1972kWh,1971kWh,110.5kWh,839.5kWh,0kWh,200kWh,1100kWh,1.7708333333333335kWh,261kWh,0kWh,11kWh,70kWh,270kWh,1684kWh,1684kWh,1610kWh,1635.5kWh,1039kWh,5128kWh,83kWh,0kWh,4202kWh,20kWh,2391kWh,80kWh,"",0kWh,1350kWh,"",192kWh,0kWh,"",0kWh,"",636kWh,530kWh,""
2025-07-15T00:00:00Z Rel,0kWh,814kWh,447.5kWh,250kWh,730kWh,1220kWh,0kWh,0kWh,210kWh,92kWh,169kWh,416.75kWh,0kWh,108.5kWh,130kWh,0kWh,810kWh,221kWh,0kWh,280kWh,100kWh,702kWh,4392kWh,190kWh,200kWh,0kWh,1500kWh,220.5kWh,0kWh,187kWh,190kWh,1660kWh,0kWh,0kWh,149.5kWh,150kWh,0.599609375kWh,0kWh,200kWh,231.5kWh,0kWh,159.5kWh,129kWh,100.5kWh,809kWh,102.5kWh,0kWh,100kWh,200kWh,213.5kWh,90kWh,49.5kWh,299kWh,199kWh,0kWh,590kWh,0kWh,33958628kWh,0kWh,330kWh,171kWh,0kWh,305kWh,140kWh,400kWh,0kWh,99.5kWh,188kWh,0kWh,710kWh,1177kWh,70kWh,0kWh,0kWh,0kWh,920kWh,49.796875kWh,0kWh,0kWh,1750kWh,1920kWh,110kWh,890.5kWh,0kWh,250kWh,1200kWh,2.1875kWh,279kWh,0kWh,10kWh,69.5kWh,220kWh,498kWh,498kWh,1670kWh,1281.5kWh,730kWh,2956kWh,83kWh,0kWh,2502kWh,9.5kWh,2470kWh,79.75kWh,"",0kWh,980kWh,"",197kWh,0kWh,"",0kWh,"",719.0625kWh,540kWh,""
2025-07-16T00:00:00Z Rel,0kWh,780kWh,425.5kWh,290kWh,0kWh,1400kWh,0kWh,0kWh,200kWh,235kWh,196.5kWh,444.25kWh,0kWh,115.5kWh,120kWh,0kWh,670kWh,198kWh,0kWh,269.5kWh,101kWh,560kWh,4200kWh,191kWh,250kWh,0kWh,2700kWh,210kWh,0kWh,170kWh,188kWh,1639.75kWh,0kWh,0kWh,160.5kWh,127kWh,0.23046875kWh,0kWh,201kWh,380kWh,0kWh,150kWh,121kWh,98kWh,1200kWh,94.5kWh,0kWh,100kWh,189kWh,192kWh,80kWh,60kWh,500kWh,200kWh,0kWh,1470kWh,0kWh,33959588kWh,0kWh,322kWh,173.5kWh,0kWh,300kWh,130kWh,340kWh,0kWh,110.5kWh,211kWh,17.90625kWh,880kWh,1172kWh,60kWh,0kWh,0kWh,0kWh,710kWh,48.6953125kWh,0kWh,0kWh,1680kWh,1800kWh,109.5kWh,870kWh,0kWh,223kWh,1140kWh,1.4531249999999998kWh,271kWh,0kWh,19kWh,60kWh,210kWh,534kWh,534kWh,1609kWh,1410.5kWh,0kWh,2856kWh,81kWh,0kWh,2196kWh,20kWh,2240kWh,90.25kWh,"",0kWh,1180kWh,"",187kWh,0kWh,"",0kWh,"",721.25kWh,510kWh,""
2025-07-17T00:00:00Z Rel,169.75kWh,831kWh,423kWh,400kWh,0kWh,1370kWh,159kWh,210kWh,210kWh,439kWh,180.5kWh,444.25kWh,0kWh,117.5kWh,130kWh,0kWh,880kWh,216kWh,0kWh,270kWh,99kWh,1040kWh,4100kWh,181kWh,260kWh,0kWh,2000kWh,220kWh,0kWh,174.5kWh,202kWh,1660.25kWh,0kWh,0kWh,160kWh,164.5kWh,0.1591796875kWh,0kWh,210kWh,259kWh,0kWh,150.5kWh,129kWh,113.5kWh,1321kWh,127.5kWh,0kWh,100kWh,191kWh,189kWh,90kWh,50.5kWh,1000kWh,200kWh,0kWh,2070kWh,0kWh,33961200kWh,0kWh,330kWh,163.5kWh,0kWh,309kWh,130kWh,360kWh,0kWh,99.5kWh,222.5kWh,20.0625kWh,820kWh,1254kWh,60kWh,12kWh,189.5kWh,0kWh,851kWh,50.203125kWh,0kWh,0kWh,1870kWh,1780kWh,120kWh,830kWh,0kWh,196kWh,2400kWh,1.4635416666666667kWh,269kWh,0kWh,11kWh,50.5kWh,309kWh,478kWh,478kWh,1571kWh,1568kWh,0kWh,4284kWh,80kWh,0kWh,4000kWh,20kWh,2120kWh,70kWh,"",0kWh,1340kWh,"",193kWh,1298kWh,"",0kWh,"",680kWh,520kWh,""
2025-07-18T00:00:00Z Rel,180.25kWh,742kWh,433kWh,630kWh,0kWh,1580kWh,0kWh,0kWh,190kWh,473kWh,191.5kWh,444.75kWh,0kWh,65.5kWh,111kWh,0kWh,890kWh,198kWh,0kWh,260.5kWh,100kWh,740kWh,3900kWh,204.5kWh,210kWh,0kWh,1300kWh,210kWh,0kWh,154.5kWh,190kWh,1620kWh,0kWh,0kWh,170kWh,164.5kWh,0.2705078125kWh,0kWh,200kWh,283kWh,0kWh,150kWh,411kWh,110kWh,889kWh,99.5kWh,39.875kWh,300kWh,200kWh,184kWh,80kWh,60kWh,500kWh,200kWh,0kWh,1920kWh,0kWh,33962436kWh,0kWh,320kWh,171.5kWh,0kWh,300.5kWh,109kWh,459.875kWh,0kWh,100kWh,205kWh,26.09375kWh,1050kWh,1182kWh,60kWh,0kWh,80.5kWh,0kWh,880kWh,50.5kWh,0kWh,0kWh,2058kWh,1910kWh,110.5kWh,740kWh,0kWh,192kWh,1540kWh,1.4583333333333335kWh,261kWh,0kWh,20kWh,60kWh,341kWh,408kWh,408kWh,1549kWh,1659kWh,0kWh,6536kWh,80kWh,0kWh,4402kWh,20kWh,2460kWh,79.75kWh,"",0kWh,1570kWh,"",180kWh,300kWh,"",0kWh,"",675.8125kWh,580kWh,""
2025-07-19T00:00:00Z Rel,260kWh,780kWh,277kWh,930kWh,214kWh,2510kWh,232.75kWh,270kWh,179kWh,249kWh,164.5kWh,500kWh,1.0625kWh,77.5kWh,280kWh,0kWh,980kWh,64kWh,0kWh,239.5kWh,200kWh,1170kWh,3904kWh,196.5kWh,129kWh,0kWh,1600kWh,210kWh,0kWh,148kWh,190kWh,1620.25kWh,0kWh,0kWh,299.5kWh,164.5kWh,0.1201171875kWh,0kWh,170kWh,225kWh,300.5kWh,430kWh,130kWh,71.5kWh,701kWh,97kWh,0kWh,801kWh,70kWh,190kWh,40kWh,50kWh,1600kWh,100kWh,0kWh,3540kWh,0kWh,33964750kWh,0kWh,330kWh,155.5kWh,0kWh,220.5kWh,81kWh,380kWh,40kWh,170kWh,170kWh,30kWh,1150kWh,1075kWh,50kWh,0kWh,270kWh,281.5kWh,1340kWh,51.1015625kWh,0kWh,0kWh,1952kWh,2260kWh,769.5kWh,830kWh,506.25kWh,142kWh,2300kWh,2.1875kWh,350kWh,0kWh,120kWh,50kWh,420kWh,414kWh,414kWh,1540kWh,639.5kWh,214kWh,8020kWh,78kWh,0kWh,6898kWh,0kWh,2780kWh,70.25kWh,"",0kWh,1809kWh,"",171kWh,1902kWh,"",0kWh,"",605.75kWh,580kWh,""
2025-07-20T00:00:00Z Rel,279.75kWh,846kWh,241kWh,750kWh,143kWh,3390kWh,187kWh,230kWh,181kWh,146kWh,187kWh,472.25kWh,0kWh,92.5kWh,180kWh,0kWh,1140kWh,66kWh,0kWh,230kWh,101kWh,948kWh,4400kWh,217.5kWh,141kWh,0kWh,900kWh,190kWh,0kWh,190kWh,190kWh,1699.5kWh,0kWh,0kWh,190kWh,164.5kWh,0.1201171875kWh,0kWh,40kWh,258kWh,255kWh,360kWh,129kWh,97kWh,719kWh,93kWh,0kWh,699kWh,60kWh,202kWh,30kWh,60kWh,1200kWh,200kWh,0kWh,738kWh,0kWh,33967096kWh,0kWh,340kWh,174.5kWh,0kWh,217.5kWh,80kWh,440.125kWh,30.5kWh,100.5kWh,173.5kWh,23.03125kWh,1100kWh,1170kWh,60kWh,0kWh,319.5kWh,216.5kWh,1280kWh,51.296875kWh,0kWh,0kWh,1950kWh,2160kWh,790kWh,879.5kWh,395kWh,171kWh,1849kWh,2.0833333333333335kWh,240kWh,0kWh,99kWh,60kWh,350kWh,442kWh,442kWh,1571kWh,1026.5kWh,143kWh,7464kWh,78kWh,0kWh,10300kWh,0kWh,2819kWh,70kWh,"",0kWh,1720kWh,"",169kWh,1698kWh,"",0kWh,"",684.625kWh,630kWh,""
2025-07-21T00:00:00Z Rel,190.25kWh,819kWh,186kWh,509kWh,0kWh,1869.5kWh,0kWh,230kWh,200kWh,332kWh,170.5kWh,499.75kWh,0kWh,88kWh,129kWh,0kWh,880kWh,69kWh,0kWh,260.5kWh,99kWh,1000kWh,4400kWh,211kWh,239kWh,0kWh,1402kWh,210kWh,0kWh,165kWh,210kWh,1760.25kWh,0kWh,0kWh,260.5kWh,164.5kWh,0.16015625kWh,0kWh,219kWh,275kWh,0kWh,230kWh,141kWh,159.5kWh,1120kWh,98kWh,87.125kWh,400kWh,220kWh,183.5kWh,90kWh,60kWh,1200kWh,200kWh,0kWh,1942kWh,0kWh,33968988kWh,0kWh,340kWh,179.5kWh,0kWh,315.5kWh,140kWh,449.875kWh,0kWh,100kWh,136.5kWh,19kWh,1050kWh,1213kWh,60kWh,0kWh,230kWh,0kWh,1100kWh,49.8984375kWh,0kWh,0kWh,2018kWh,1970kWh,100.5kWh,850.5kWh,180kWh,189kWh,1880kWh,3.5416666666666665kWh,270kWh,0kWh,11kWh,60kWh,350kWh,430kWh,430kWh,1610kWh,1565kWh,0kWh,5808kWh,82kWh,0kWh,8702kWh,30.5kWh,2050kWh,80kWh,"",0kWh,1481kWh,"",195kWh,802kWh,"",0kWh,"",513.8125kWh,720kWh,""
2025-07-22T00:00:00Z Rel,140kWh,817kWh,227kWh,431kWh,0kWh,1730.5kWh,0kWh,140kWh,210kWh,319kWh,166kWh,444.5kWh,0kWh,98kWh,130kWh,0kWh,780kWh,88.75kWh,0kWh,270kWh,100kWh,510kWh,4000kWh,183kWh,250kWh,0kWh,1698kWh,220kWh,0kWh,170kWh,198kWh,1719.75kWh,0kWh,0kWh,150kWh,164.5kWh,0.1796875kWh,0kWh,210kWh,227kWh,0kWh,150kWh,130kWh,162.5kWh,1021kWh,90.5kWh,56kWh,0kWh,200kWh,193.5kWh,100kWh,50kWh,900kWh,201kWh,0kWh,1860kWh,0kWh,33970468kWh,0kWh,320kWh,155.5kWh,0kWh,317kWh,130kWh,510.125kWh,0kWh,109.5kWh,122kWh,19.28125kWh,959kWh,1196kWh,50kWh,0kWh,140.5kWh,0kWh,990kWh,50.3984375kWh,0kWh,0kWh,1920kWh,1969kWh,109.5kWh,879.5kWh,199.75kWh,180kWh,1861kWh,3.7499999999999996kWh,280kWh,0kWh,20kWh,50kWh,300kWh,482kWh,482kWh,1560kWh,1694kWh,0kWh,5828kWh,83kWh,0kWh,7898kWh,10kWh,1521kWh,90kWh,"",0kWh,1469kWh,"",195kWh,500kWh,"",0kWh,"",538kWh,630kWh,""
2025-07-23T00:00:00Z Rel,0kWh,734kWh,355kWh,310kWh,0kWh,1590kWh,0kWh,0kWh,199kWh,102kWh,188kWh,472.25kWh,0kWh,99.5kWh,130kWh,0kWh,740kWh,69.25kWh,0kWh,239.5kWh,100kWh,532kWh,3896kWh,184kWh,231kWh,0kWh,1600kWh,210kWh,0kWh,158.5kWh,192kWh,1670kWh,0kWh,0kWh,160kWh,164.5kWh,0.169921875kWh,0kWh,220kWh,252kWh,0kWh,160kWh,130kWh,143kWh,1189kWh,122.5kWh,0kWh,100kWh,210kWh,180.5kWh,89kWh,49.5kWh,400kWh,199kWh,0kWh,560kWh,0kWh,33971912kWh,0kWh,330kWh,116.5kWh,0kWh,308kWh,150kWh,469.875kWh,0kWh,110.5kWh,128kWh,0kWh,831kWh,1246kWh,50kWh,0kWh,0kWh,0kWh,889kWh,50.1015625kWh,0kWh,0kWh,1892kWh,1981kWh,100.5kWh,850.5kWh,0kWh,204kWh,1190kWh,4.791666666666667kWh,269kWh,0kWh,9kWh,60kWh,220kWh,576kWh,576kWh,1599kWh,1581kWh,0kWh,4344kWh,81kWh,0kWh,7100kWh,20kWh,1280kWh,80kWh,"",0kWh,1321kWh,"",186kWh,0kWh,"",0kWh,"",556.3125kWh,520kWh,""
2025-07-24T00:00:00Z Rel,150kWh,771kWh,383kWh,469kWh,0kWh,1350kWh,0kWh,0kWh,200kWh,317kWh,165kWh,444.5kWh,0kWh,106.5kWh,131kWh,0kWh,980kWh,67.75kWh,0kWh,270kWh,100kWh,638kWh,4400kWh,189kWh,220kWh,0kWh,2600kWh,210kWh,0kWh,178kWh,200kWh,1650.5kWh,0kWh,0kWh,170kWh,164.5kWh,0.169921875kWh,0kWh,211kWh,239kWh,0kWh,159.5kWh,340kWh,170kWh,1261kWh,111.5kWh,70.875kWh,100kWh,200kWh,189kWh,90kWh,50.5kWh,300kWh,200kWh,0kWh,1360kWh,0kWh,33973372kWh,0kWh,310kWh,135.5kWh,0kWh,315kWh,129kWh,480.125kWh,0kWh,110kWh,131.5kWh,17.21875kWh,889kWh,1143kWh,50kWh,0kWh,149.5kWh,0kWh,901kWh,51kWh,0kWh,0kWh,1840kWh,2009kWh,109.5kWh,850kWh,0kWh,181kWh,2239kWh,1.3541666666666663kWh,271kWh,0kWh,10kWh,299.5kWh,290kWh,634kWh,634kWh,1580kWh,1467.5kWh,0kWh,4796kWh,82kWh,0kWh,7300kWh,20kWh,2109kWh,80kWh,"",0kWh,969kWh,"",197kWh,500kWh,"",0kWh,"",590.0625kWh,580kWh,""
2025-07-25T00:00:00Z Rel,230kWh,841kWh,457kWh,910kWh,372kWh,2010kWh,160kWh,290kWh,201kWh,607kWh,191kWh,500kWh,0kWh,94kWh,109kWh,0kWh,1020kWh,69.25kWh,0kWh,250kWh,101kWh,820kWh,4200kWh,194kWh,220kWh,0kWh,1000kWh,210kWh,0kWh,173kWh,330kWh,1649.75kWh,0kWh,0kWh,299.5kWh,164.5kWh,0.150390625kWh,0kWh,199kWh,258kWh,250kWh,470.5kWh,1070kWh,150.5kWh,850kWh,109.5kWh,154.125kWh,800kWh,210kWh,191.5kWh,91kWh,60kWh,1601kWh,200kWh,190kWh,1260kWh,0kWh,33975380kWh,0kWh,320kWh,141kWh,0kWh,313kWh,121kWh,450kWh,60kWh,150kWh,126kWh,33.375kWh,1200kWh,1122kWh,60kWh,0kWh,310kWh,328.5kWh,1220kWh,52.0078125kWh,0kWh,0kWh,2088kWh,2231kWh,550kWh,830kWh,450.25kWh,180kWh,2761kWh,3.640625kWh,269kWh,0kWh,91kWh,70.5kWh,510kWh,696kWh,696kWh,1521kWh,831kWh,372kWh,9544kWh,82kWh,0kWh,12200kWh,120kWh,3321kWh,79.75kWh,"",0kWh,2451kWh,"",557kWh,1698kWh,"",0kWh,"",642.1875kWh,630kWh,""
2025-07-26T00:00:00Z Rel,240kWh,764kWh,474kWh,861kWh,273kWh,2620kWh,188.25kWh,280kWh,179kWh,7kWh,158.5kWh,500kWh,1kWh,104kWh,361kWh,0kWh,1010kWh,65.75kWh,0kWh,240.5kWh,99kWh,832kWh,4104kWh,184kWh,140kWh,0kWh,1200kWh,210kWh,0kWh,140kWh,200kWh,1610kWh,0kWh,0kWh,250kWh,164.5kWh,0.1298828125kWh,0kWh,170kWh,231kWh,204kWh,460kWh,1019kWh,145kWh,920kWh,98.5kWh,0kWh,800kWh,80kWh,178.5kWh,40kWh,50kWh,1299kWh,200kWh,0kWh,4450kWh,0kWh,33978148kWh,0kWh,328kWh,149kWh,0kWh,222.5kWh,109kWh,420kWh,59.5kWh,160kWh,143kWh,23.03125kWh,1121kWh,1110kWh,20kWh,0kWh,280.5kWh,219.5kWh,1379kWh,50.3984375kWh,0kWh,0kWh,1962kWh,2410kWh,690.5kWh,869.5kWh,375kWh,158kWh,1960kWh,4.072916666666666kWh,241kWh,0kWh,140kWh,60kWh,440kWh,548kWh,548kWh,1540kWh,975kWh,273kWh,7828kWh,78kWh,0kWh,13102kWh,0kWh,3040kWh,70.25kWh,"",0kWh,1429kWh,"",168kWh,2302kWh,"",0kWh,"",655.25kWh,670kWh,157kWh
2025-07-27T00:00:00Z Rel,170kWh,818kWh,465kWh,680kWh,0kWh,2960kWh,185.75kWh,420kWh,181kWh,349kWh,123kWh,500kWh,0kWh,122kWh,50kWh,0kWh,880kWh,66.25kWh,0kWh,219.5kWh,200kWh,678kWh,4400kWh,180.5kWh,120kWh,0kWh,1200kWh,200kWh,0kWh,155kWh,190kWh,1760.25kWh,0kWh,0kWh,220.5kWh,164.5kWh,0.1201171875kWh,0kWh,31kWh,266kWh,156.5kWh,310kWh,130kWh,168kWh,830kWh,76.5kWh,0kWh,601kWh,60kWh,91.5kWh,29kWh,50kWh,1201kWh,201kWh,0kWh,888kWh,0kWh,33980372kWh,0kWh,330kWh,141.5kWh,0kWh,218.5kWh,111kWh,340kWh,0kWh,90kWh,144.5kWh,19.1875kWh,1030kWh,1175kWh,20kWh,0kWh,270kWh,0kWh,1090kWh,50.796875kWh,0kWh,0kWh,1850kWh,2340kWh,610kWh,900.5kWh,344kWh,148kWh,1649kWh,3.0104166666666665kWh,240kWh,0kWh,70kWh,60kWh,310kWh,626kWh,626kWh,1600kWh,883kWh,0kWh,6428kWh,79kWh,0kWh,8798kWh,0kWh,2380kWh,70kWh,"",0kWh,1250kWh,"",167kWh,1598kWh,"",0kWh,"",658.1875kWh,710kWh,151kWh
2025-07-28T00:00:00Z Rel,159.75kWh,814.9375kWh,462.5kWh,530kWh,0kWh,1600kWh,113kWh,500kWh,199kWh,298kWh,114.5kWh,472.25kWh,0kWh,121kWh,130kWh,0kWh,1019kWh,68.75kWh,0kWh,260.5kWh,100kWh,750kWh,4296kWh,178.5kWh,240kWh,0kWh,2100kWh,210kWh,0kWh,146kWh,200kWh,1639.5kWh,0kWh,0kWh,239.5kWh,164.5kWh,0.1591796875kWh,0kWh,209kWh,267kWh,0kWh,230kWh,141kWh,171kWh,860kWh,81kWh,95.875kWh,299kWh,209kWh,75.5kWh,90kWh,59.5kWh,1099kWh,199kWh,0kWh,952kWh,0kWh,33981916kWh,0kWh,322kWh,150.5kWh,0kWh,316kWh,139kWh,350kWh,0kWh,89.5kWh,122kWh,18.625kWh,960kWh,1251kWh,60kWh,0kWh,0kWh,0kWh,1000kWh,50.5kWh,0kWh,0kWh,1938kWh,2250kWh,109.5kWh,829.5kWh,173.75kWh,190kWh,2151kWh,2.713541666666667kWh,250kWh,0kWh,50kWh,59.5kWh,320kWh,570kWh,570kWh,1560kWh,812kWh,0kWh,5332kWh,82kWh,0kWh,9500kWh,20kWh,2870kWh,79.75kWh,"",0kWh,1231kWh,"",492kWh,1000kWh,"",0kWh,"",513.0625kWh,670kWh,170kWh
2025-07-29T00:00:00Z Rel,80.25kWh,784.0625kWh,453.5kWh,450kWh,0kWh,1580kWh,0kWh,10kWh,210kWh,244kWh,114.5kWh,472.25kWh,0kWh,129kWh,129kWh,0kWh,781kWh,69.25kWh,0kWh,259.5kWh,101kWh,532kWh,4000kWh,164kWh,280kWh,0kWh,1700kWh,219.5kWh,0kWh,137kWh,200kWh,1670.5kWh,0kWh,0kWh,230kWh,164.5kWh,0.1708984375kWh,0kWh,201kWh,215kWh,0kWh,170kWh,130kWh,126.5kWh,909kWh,81kWh,75.125kWh,300kWh,201kWh,76.5kWh,91kWh,50.5kWh,901kWh,200kWh,0kWh,558kWh,0kWh,25022052kWh,0kWh,320kWh,111kWh,0kWh,327kWh,151kWh,380kWh,0kWh,100.5kWh,136.5kWh,19.6875kWh,860kWh,1135kWh,40kWh,0kWh,0kWh,0kWh,960kWh,49.8984375kWh,0kWh,0kWh,2022kWh,2150kWh,100.5kWh,810kWh,0kWh,189kWh,2000kWh,2.604166666666667kWh,260kWh,0kWh,10kWh,60kWh,349kWh,476kWh,476kWh,1529kWh,1287kWh,0kWh,3976kWh,84kWh,0kWh,8700kWh,20kWh,2639kWh,80.25kWh,"",0kWh,1260kWh,"",339kWh,500kWh,"",0kWh,"",413.125kWh,860kWh,177kWh
2025-07-30T00:00:00Z Rel,110kWh,767kWh,439kWh,250kWh,0kWh,1110kWh,0kWh,0kWh,211kWh,11kWh,120kWh,472.25kWh,0kWh,120kWh,121kWh,0kWh,730kWh,65kWh,0kWh,260.5kWh,99kWh,638kWh,3704kWh,186kWh,270kWh,0kWh,1700kWh,200.5kWh,0kWh,134kWh,188kWh,1650kWh,0kWh,0kWh,150.5kWh,174kWh,0.1591796875kWh,0kWh,210kWh,215.5kWh,0kWh,140kWh,130kWh,140.5kWh,1061kWh,73.5kWh,0kWh,100kWh,200kWh,74.5kWh,90kWh,60kWh,399kWh,200kWh,0kWh,602kWh,0kWh,1216kWh,0kWh,320kWh,95kWh,0kWh,328kWh,139kWh,319.875kWh,0kWh,109.5kWh,132.5kWh,15.6875kWh,819kWh,1188kWh,70kWh,0kWh,70kWh,0kWh,950kWh,50.09375kWh,0kWh,0kWh,1830kWh,1960kWh,109.5kWh,840.5kWh,0kWh,189kWh,1780kWh,1.8750000000000002kWh,280kWh,0kWh,9kWh,60kWh,261kWh,372kWh,372kWh,1500kWh,1466.5kWh,0kWh,2692kWh,80kWh,0kWh,5000kWh,20kWh,1760kWh,70kWh,"",0kWh,1139kWh,"",183kWh,0kWh,"",0kWh,"",378.375kWh,750kWh,184kWh
2025-07-31T00:00:00Z Rel,0kWh,716.0625kWh,409kWh,250kWh,0kWh,1090kWh,0kWh,0kWh,210kWh,39kWh,111kWh,416.75kWh,0kWh,122kWh,129kWh,0kWh,779kWh,67kWh,0kWh,259.5kWh,100kWh,232kWh,4000kWh,157.5kWh,260kWh,0kWh,2500kWh,210kWh,0kWh,137kWh,212kWh,1569.75kWh,0kWh,0kWh,150kWh,140.5kWh,0.16015625kWh,0kWh,200kWh,268.5kWh,0kWh,160kWh,130kWh,139.5kWh,970kWh,76.5kWh,0kWh,100kWh,200kWh,68.5kWh,90kWh,50kWh,400kWh,200kWh,0kWh,568kWh,0kWh,1192kWh,0kWh,310kWh,106kWh,0kWh,319kWh,121kWh,360.125kWh,0kWh,90.5kWh,129kWh,13.90625kWh,821kWh,1178kWh,50kWh,0kWh,180kWh,0kWh,840kWh,49.609375kWh,0kWh,0kWh,1710kWh,1869kWh,100.5kWh,810kWh,0kWh,202kWh,1220kWh,1.9791666666666667kWh,260kWh,0kWh,11kWh,50.5kWh,230kWh,334kWh,334kWh,1551kWh,1544kWh,7996510kWh,3480kWh,82kWh,0kWh,6300kWh,9.5kWh,990kWh,70kWh,"",0kWh,1221kWh,"",179kWh,0kWh,"",0kWh,"",356.8125kWh,580kWh,190kWh
2025-08-01T00:00:00Z Rel,120kWh,725.9375kWh,431.5kWh,370kWh,0kWh,1220kWh,0kWh,199.5kWh,199kWh,352kWh,109.5kWh,499.75kWh,0kWh,107kWh,111kWh,0kWh,721kWh,67kWh,0kWh,240.5kWh,100kWh,560kWh,4000kWh,170kWh,280kWh,0kWh,2100kWh,210kWh,0kWh,129kWh,190kWh,1569.75kWh,0kWh,0kWh,150kWh,210kWh,0.140625kWh,0kWh,200kWh,240kWh,0kWh,160kWh,130kWh,123kWh,850kWh,74.5kWh,44kWh,100kWh,190kWh,76.5kWh,80kWh,40kWh,400kWh,201kWh,0kWh,1012kWh,0kWh,1436kWh,0kWh,300kWh,140.5kWh,0kWh,307kWh,100kWh,289.875kWh,0kWh,100kWh,148.5kWh,14.71875kWh,880kWh,1104kWh,59kWh,0kWh,90kWh,0kWh,870kWh,49.8984375kWh,0kWh,0kWh,1760kWh,2051kWh,99.5kWh,789.5kWh,0kWh,199kWh,1880kWh,1.7708333333333335kWh,270kWh,0kWh,10kWh,60kWh,360kWh,364kWh,364kWh,1420kWh,1436kWh,1583865kWh,3952kWh,80kWh,0kWh,7804kWh,20.5kWh,1340kWh,70kWh,"",0kWh,1380kWh,"",177kWh,700kWh,"",0kWh,"",403.9375kWh,520kWh,180kWh
2025-08-02T00:00:00Z Rel,0kWh,754.0625kWh,428.5kWh,510kWh,0kWh,1850kWh,0kWh,150kWh,170kWh,262kWh,122.5kWh,444.5kWh,0kWh,99.5kWh,70kWh,0kWh,750kWh,62kWh,0kWh,230kWh,100kWh,708kWh,4096kWh,159kWh,120kWh,0kWh,1700kWh,200kWh,0kWh,129kWh,188kWh,1540kWh,0kWh,0kWh,129.5kWh,220kWh,0.109375kWh,0kWh,149kWh,243.5kWh,0kWh,160kWh,379kWh,133.5kWh,659kWh,71.5kWh,0kWh,101kWh,70kWh,64kWh,40kWh,49.5kWh,900kWh,99kWh,0kWh,430kWh,0kWh,1456kWh,0kWh,320kWh,136.5kWh,0kWh,215kWh,80kWh,300.125kWh,0kWh,79.5kWh,135kWh,18.875kWh,870kWh,1082kWh,51kWh,0kWh,109.5kWh,0kWh,931kWh,50.1015625kWh,0kWh,0kWh,1660kWh,2100kWh,80kWh,790kWh,0kWh,170kWh,1570kWh,1.7708333333333333kWh,250kWh,0kWh,10kWh,50kWh,279kWh,322kWh,322kWh,1449kWh,1558.5kWh,0kWh,5208kWh,77kWh,0kWh,8496kWh,0kWh,1341kWh,70kWh,"",0kWh,1040kWh,"",166kWh,600kWh,"",0kWh,"",511.875kWh,580kWh,152kWh
